Time,Motor1,Motor2,Motor3,Motor4
15.238108874,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5607065013242944
15.258033038,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5662385717212408
15.278133393,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5699006464910503
15.29806757,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5799567427671894
15.318062783,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5853378499754868
15.338195086,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5914202055439602
15.358192444,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5987200061821843
15.378079892,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6045101749339178
15.398041964,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6102029480800711
15.418055773,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6179556382842424
15.438043118,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6236240625290007
15.458564282,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6295846735904993
15.478201151,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6370403071976514
15.499248267,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6429278715549648
15.518037796,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6485378584363751
15.538044692,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6564074233672424
15.558418035999999,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6619492333247468
15.578090191,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6676517460314582
15.598144293,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6734760032451446
15.61804843,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6810241626775978
15.638057232,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6869993830799332
15.658460856,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.6945524122926654
15.678064108000001,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7003620601655148
15.69805193,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7066927745282174
15.718114615,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7139925751664415
15.738171101,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7197486554562219
15.758952857,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7255875220107454
15.778285027,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7311439413090867
15.798355341,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7377084051251814
15.818607808,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7444287019102043
15.838241101,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7520937360693535
15.858650923,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7584682784545671
15.878208876,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7635425895052873
15.898288012,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.770092443980545
15.918246747,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.775118057228475
15.938139916,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7833382463394305
15.958178759,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.789255029378418
15.97856617,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.7961019404506948
15.998114825,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8022670822839114
16.018089295,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8096155807249256
16.038046122,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8151817395838249
16.058501721,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8210108665777903
16.078138829,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8266744210422696
16.098094941,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.834597553556206
16.118026257,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8411425382511847
16.138641835,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8452623723672205
16.158885956,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8527813131179995
16.178138018,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8581624203262969
16.198121548,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8649265451338306
16.218066454,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8694554407933025
16.238057614,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8745589705256966
16.258087636,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8809042942292363
16.278020621,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8855987624181942
16.29806757,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8902201839029672
16.318081141,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.8962538416686507
16.338060379,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9005976856775205
16.358726979,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9048684829822053
16.378057003,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9105369072269637
16.398095847,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9132980726451578
16.418076516,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.918552565566201
16.438043356,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9239190634336613
16.458467722,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9274934821584488
16.478138209,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9311068591254683
16.498092652,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9358695042383323
16.518015384999998,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9392101735097277
16.53802538,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9431644350962773
16.558021307,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.947157654925059
16.57807684,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9500795230924602
16.59816289,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9533033176371596
16.618917466,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9559816967906107
16.638280631,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9599164792560444
16.658267022,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9630380084148846
16.678357602,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9656141221824768
16.698446751,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9689109634313611
16.718179226,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.970990359610495
16.738099576,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9731476722740929
16.758482457,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9761182382442841
16.778285981,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.97823659266565
16.79801631,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9807980970924051
16.81798482,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9826680927195419
16.837959767,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9850007174731839
16.858531952,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9865785262835806
16.878074885,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9881612048742562
16.897961617,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.990040940061951
16.917981148,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9913898691992346
16.938012839,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.992636532950659
16.958368302,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9937906708767825
16.978104353,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9951055115521131
16.997966767,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9960307698051235
17.017974854,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9968781115736698
17.037943364,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9978666769703073
17.057937623,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9983974830207184
17.077951909,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9989234192908507
17.09873128,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9993130017131708
17.118198872,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.999649016552422
17.138261319,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9998681566649771
17.160650731,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999899011719521
17.178547383,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.198130846,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.218091012,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.2380507,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.258677483,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.27833581,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.298284293,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.318231106,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.338191033,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.358316184,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.378324748,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.398285151,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.418420077,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.438496113,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.458210469,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.479290486,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.498624802,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.51893282,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.53818512,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.558244467,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.578984738,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.598309517,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.618133069,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.638022185,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.658032179,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.67854476,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.698128462,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.718003989,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.738325835,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.758235693,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.778443099,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.798128844,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.81801653,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.838053942,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.858118535,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.878638983,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
17.898809672,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.9999996407325101
