Time,Motor1,Motor2,Motor3,Motor4
16.21795845,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.35543065322352163
16.23797059,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.361133165930233
16.258032321,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3667626319327594
16.278181314,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3744471452130246
16.298028469,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.38017400682113095
16.318055868,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3860031338150964
16.338088035,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.39371686577703563
16.358049631,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.39971643508076615
16.378131389,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4051024120693424
16.398045539,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4127430973270966
16.418091535,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.41890336938003414
16.438304901,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4242698672474944
16.458190202,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.43011847336257586
16.478067398,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.43781272620339906
16.498101949,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.44374411858322355
16.51807022,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4513214966973507
16.538067102,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4571554934715951
16.558071136,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.46269243364882046
16.578080415,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.468662784270877
16.598470687,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.47605998051468107
16.618161439,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.4817186651988814
16.638061285,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.48746987570838285
16.658072948,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.49525665437450705
16.678074598,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5012708330190746
16.698094844,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.506973345725786
16.718069791,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.514292625485126
16.738347291,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5201120129185335
16.758177757,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5282445459844669
16.778131485,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5336597416547172
16.798068523,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5400148049188148
16.818153381,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5468617159910917
16.838076353,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5529294622187282
16.858064889,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5584323139340005
16.878058195,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5661557854564977
16.898034811,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5717949910195821
16.918489456,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5777750812021966
16.938660621,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5832681933569108
16.958143472,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5911036698258252
16.978248596,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.5966746984650035
16.998038291,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6044322584494537
17.018099308,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6101152920350491
17.038078546,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6161830382626856
17.058324337,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6239552075879728
17.078287601,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6293850125990602
17.09889388,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6369380418117924
17.118045806,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6426649034198987
17.138570547,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6487277798672563
17.158077955,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6541575848783435
17.178089618,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.66017663330319
17.198071718,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6675689597667152
17.218141317,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6735782686310037
17.238279581,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6813066099337799
17.258250474,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6867315451645881
17.278080225,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.6931937435948239
17.298055887,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7001429200529597
17.318044424,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7058405629793921
17.338208198,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7119521372295396
17.358886241,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7195246455633878
17.378072977,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7253683818981903
17.398320436,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7307933171289985
17.418590307,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7385800957951228
17.43828535,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7442144315779282
17.458315134,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7508665514390449
17.478296995,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7567882042583114
17.498425006,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7609762152982532
17.518290042,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7705550731070502
17.538274765,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7756780819605603
17.558311939,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7826467375398123
17.578396081,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.7866302178080359
17.598337411,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.791631482154571
17.618540287,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8018141927179643
17.638607025,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8079842043314598
17.658911466,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8145973659503446
17.678171873,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8217559429604776
17.698044061,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8270493941237528
17.71859622,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8341836222324908
17.738263845,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8399640514236663
17.758178234,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8458613553415377
17.778271436,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8525913916871185
17.798351287,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8579871082362528
17.818676948,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8633146478614809
17.83838272,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8679409391265329
17.858292818,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.872844807867488
17.878274679,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8793605738807927
17.898295402,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.884902383838297
17.919093608,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8906828130294724
17.938489437,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.8949049125313672
17.958072423,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.899190319176889
17.977981805,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9049317901258324
17.998081684,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9091977176502382
18.017977237,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9145301270557454
18.038243293,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9186304820506651
18.05817008,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9223607337443807
18.078107118,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9265341354434854
18.098162174,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9313113898971864
18.118189573,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9337706289380824
18.138318061,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9382556965750433
18.158164978,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9425751916825181
18.178188562,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9460229961200516
18.198140859,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9490276505521958
18.218286991,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9523780593841492
18.238204956,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9562982325087459
18.258225202,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9589327836396859
18.27819705,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9619325682915512
18.298211574,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9645086820591433
18.318169593,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.968482422766809
18.338481426,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9709221826865889
18.35829401,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.973400900848601
18.378233194,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.975665348678337
18.398278236,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9775012558435208
18.41820693,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.980452342692596
18.438251256,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9823125987591748
18.458714962,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9838514493273394
18.478209018,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9862132927626553
18.498245477,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.987907976299748
18.518193721,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9896464878593518
18.538232564,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9909564587544033
18.558213472,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9922761692100129
18.578207254,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9938198895584566
18.59821105,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.994959418143743
18.618203878,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9957385829883834
18.638157367,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9965956643174877
18.658150434,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9976718857591471
18.678194999,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9984072225812765
18.698229074,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9989136797302927
18.718194484,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9991863874259168
18.738384008,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9996587561129799
18.758478164,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9998973753466511
18.777998209,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.798025608,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.818016052,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.838286876,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.858228921,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.878021478,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.898027181,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.918074131,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.938230276,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.958287715,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.978088378,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
18.998231649,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.018930435,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.038191556,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.05819416,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.078343868,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.098239183,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.118349552,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.138218641,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.158415079,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.178439617,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.198217392,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.218237161,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.23830223,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.258235693,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.278261661,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.298302888,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.318222761,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.338456153,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.358656883,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.378541231,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.398293972,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.418470859,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.438142776,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.458029985,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.478310585,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.498419284,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.51793909,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.537965297,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.557989358,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.577995777,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.597993373,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.617941856,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.638166189,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.658034324,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.677933692,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.69794631,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.717981338,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.737977266,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.758040666,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.777968645,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.798225879,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.818002462,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.837956905,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.857945442,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.877940893,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.897958278,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.917949676,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.937951087,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.95802927,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.97796607,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
19.997944116,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.017946481,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.037950038,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.057954072,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.077947616,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.098012447,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.117985248,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.13796401,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.157945632,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.17798233,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.197931766,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.217934131,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.237931966,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.257935524,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.277958154,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.297939062,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.317938327,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.337937116,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.357941389,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.377937793,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.39794588,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.417946577,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.43803358,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.45796442,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.477943897,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.497945785,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.517941236,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.537946701,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.55794692,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.577950477,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.597962856,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.617949008,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.637975931,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.657941579,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.677964448,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.697958946,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.717939138,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.737931728,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.75801897,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.778313398,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.797999382,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.817933797,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.837923288,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.857955455,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.877927064,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.897962093,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.917947053,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.93793416,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.957934856,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.977930545,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
20.997943639,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.017949342,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.037950515,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.05795145,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.077985763,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.097970485,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.117942094,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.137967348,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.157978773,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.178013086,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.197967052,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.217984676,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.237966537,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.25797367,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.277971029,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.297995805,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.318011045,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.337960481,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.357972621,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.377972126,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.397942304,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.417966842,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.43801403,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.457938671,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.477973461,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.49805355,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.518030643,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.538138389,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.558355808,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.578451156,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.5982728,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.618201017,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.63829565,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.658307075,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.678220033,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.698126792,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.718386411,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.738710403,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.758791685,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.778142929,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.798125028,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.818172931,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.838282108,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.858245849,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.878418207,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.89936757,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.918052911,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.937952756,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.958520174,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.978180408,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
21.998320579,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.018096685,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.038452386,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.058947086,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.078094005,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.098139286,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.11822462,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.138148546,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.158286571,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.178231239,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.198272466,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.218725204,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.238200187,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.258255243,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.278232097,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.298261165,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.318302631,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.338232517,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.358308315,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.378432989,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.398212194,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.418294906,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.438291549,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.458255291,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.478274583,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.498247385,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.518161773,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.538437843,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.558120965,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
