Time,Motor1,Motor2,Motor3,Motor4
15.577184677,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5840278790804352
15.597222805,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5912254143328002
15.617431164,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5970204528648126
15.637801886,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6025086952392479
15.657529593,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6085569623457685
15.677348852,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6150824679196312
15.697340012,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6217443273413059
15.717960596,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6281675675293097
15.737941265,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6331152642927758
15.757303477,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6418224314316313
15.777233362,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6488543941545103
15.797228813,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6542744596050396
15.817358017,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6601084563792841
15.837264776,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6665511756884037
15.8572433,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6737048829182577
15.87745142,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.679275911557436
15.897264481,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6870724297841183
15.917600632,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.6925509325979956
15.937246561,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.698297273327218
15.957218647,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7039851766930924
15.977222681,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7119764861309347
15.997512579,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.717498816967323
16.017709255,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7252904654137262
16.037303686,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7310124572415536
16.057178736,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.736564006759616
16.07720685,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7442290409187652
16.097177029,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7499656420874296
16.117635727,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7559652113911601
16.137312413,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7614875422275484
16.157235623,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7695178099076228
16.177258253,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7750644896454061
16.197339773,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7829243150157154
16.217220307,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.7886755255252168
16.237216711,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.793998195370166
16.257238388,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8018482811799172
16.277237654,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8078283713625318
16.297202349,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8134432280242211
16.317850113,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8208550336088623
16.33781147,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8266159836789216
16.35724473,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8326058134220942
16.377190352,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8401491030742683
16.397197962,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8451941954433144
16.417544842,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8505850422121697
16.437385559,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8575829164730956
16.457202673,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.863309778081202
16.477224589,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.868242865503831
16.497317076,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8745589705256966
16.51732111,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8793508343202346
16.537199021,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8839527766838916
16.557159901,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.8900740904945972
16.577166081,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.894637074616022
16.597172976,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.899307193903585
16.617833138,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9048977016638794
16.637186289,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9092561550135861
16.657194138,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9144911688135133
16.67737341,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.918533086445085
16.697146416,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9227795348483748
16.717417956,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9261202041197703
16.73729682,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9298455860332068
16.757162094,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9346228404869078
16.777162314,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9382605663553223
16.797174931,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9425557125614021
16.817499638,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9459402098553085
16.837357283,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9489448642874527
16.857232809,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9530939170851626
16.877215147,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9559476083286577
16.897202254,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.958898695177733
16.917592049,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9624195463194514
16.937232256,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9652391491009936
16.957235575,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9676837788010526
16.977323056,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.970897833785194
16.997173071,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9732499376599519
17.017480135,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9753780316418759
17.037439108,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9774817767224047
17.057307482,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.980413384450364
17.077507258,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9822103333733156
17.097441435,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9840754592201735
17.11742568,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9861938136415394
17.137262821,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9876450081646819
17.157323599,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9896757065410258
17.177193404,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9910928126022154
17.197309971,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.99248556976201
17.217456341,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9935861401050644
17.237583876,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9945844450622598
17.257653237,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9958944159573114
17.277364016,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9966394923399987
17.297492981,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9971849077312469
17.317484617,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9982562593926274
17.337711334,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9987627165416436
17.357375384,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9992789132512179
17.377457142,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.999683105014375
17.403615475,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9998973753466511
17.417473555,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999752918311151
17.437424183,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.457349777,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.47733593,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.497254133,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.517482996,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.537238121,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.5572958,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.577367783,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.59747386,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.617468357,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.637529135,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.657371283,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.677383185,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.697377682,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.717851401,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.737422705,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.757398129,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.777382612,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.797653675,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.817380667,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.837413788,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.857417107,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.877419949,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.897410155,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.917446137,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.937441588,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.95746994,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.977388144,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
17.997382164,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.017342091,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.037348032,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.057411194,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.077391625,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.097400666,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.118580818,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
18.137415171,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.9999996407325101
