Time,Motor1,Motor2,Motor3,Motor4
14.898887396,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.36095298405990994
14.918793202,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.36578380609667993
14.938540936,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3711843924260932
14.958278418,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.380256793085874
14.978112459,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3876345102085621
14.998036385,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3929523102732323
15.018047571,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.40045177190289544
15.038021565,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4067581373642031
15.058018446,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.413790100087082
15.078455448,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4194487847712824
15.09807396,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4252779117652478
15.118074417,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.43280659207658495
15.138067007,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.43864545863110843
15.158055067,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4443431015575408
15.178514004,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.45015274943039024
15.198365212,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4577155182036804
15.218085051,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.46363230124266785
15.238223553,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4700360623095555
15.258316517,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4717112667255322
15.278399706,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4819280657508785
15.298349142,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.4889064608906884
15.318493128,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.494988816459162
15.338666678,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5025613247930101
15.358295203,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5087021177248316
15.378223658,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5158704342955227
15.398409605,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5209837035884748
15.418160916,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5286438679673451
15.438129664,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5344924740824265
15.458196879,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5401122005243948
15.478507281,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5458926297155703
15.498143673,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5536453199197415
15.518273831,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5592650463617098
15.538192272,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5656541980877605
15.558187485,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5688439041705069
15.578170777,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5786516416524169
15.59815836,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5842129307310373
15.618140698,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5901394533305827
15.638252974,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.5983012050781902
15.658293486,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6041498111932716
15.678295374,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6053818656038591
15.698287249,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6172495201437871
15.718337298,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6219780767946981
15.738289833,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6306901137138327
15.758322239,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6363536681783121
15.778318882,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6425528984734816
15.798483849,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6497699128469627
15.818347216,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6551218013735859
15.838803768,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.660220461325701
15.858354330000001,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.667325470752765
15.878325701,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6726189219160402
15.898392678,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6802839560751894
15.919020176,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6878175061668056
15.938295603,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.6937002007438401
15.958253861,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7000455244473797
15.978170872,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7071213151927697
15.998601198,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7125511202038569
16.018158913,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7202453730446802
16.038009882,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7259137972894385
16.058100224,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7316942264806139
16.078081846,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7395930100931553
16.098282337,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7433378711277078
16.118304014,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7512220453994121
16.138063431,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7586533301051692
16.158051014,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7625735032297658
16.178024292,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7705648126676082
16.198074341,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7768565687880788
16.218040705,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7840833227221179
16.238058329,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7894059925670671
16.258013726,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.7968518866136611
16.278040648,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8025884877823256
16.298069477,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8090750351139563
16.31807375,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8143538769363945
16.33813715,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8217121149379666
16.358042002,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.827541241931932
16.378046751,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8350309640010372
16.398071289,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8405094668149145
16.418071509,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8459977091893497
16.437998772,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8533218587289688
16.458001137,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.858590960990849
16.478049994,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8635727462162681
16.498271227,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8688954160612173
16.5187006,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8736385820529653
16.538362026,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8794725788272097
16.558300972,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8860857404460944
16.578321219,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8901081789565501
16.598212242,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.8953772812184304
16.61809063,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9011625801898848
16.638085842,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9054431170551276
16.65803051,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9095970396331163
16.678015948,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9150950215681096
16.698121786,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9190103249124273
16.718087673,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9229207584764659
16.738208294,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9267386662152035
16.75823617,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9317642794631336
16.77826953,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9345887520249547
16.798693896,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9391809548280537
16.818555832,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9412262625452346
16.838349581,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9462323966720486
16.858313561,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9497191593518141
16.878215313,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9533520154399496
16.898144961,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.956687814931066
16.91812706,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9602671034361325
16.938083411,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9628578265445616
16.958125353,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9656287315233137
16.978125572,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9681756266092318
16.998187065,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9712776766469561
17.018142939,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.973473947552786
17.038062096,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9764250344018612
17.058153391,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9786846124513182
17.078126669,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9804182542306429
17.09812069,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9822979894183377
17.11825347,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9846549630733747
17.138122082,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9864373026554895
17.158151865,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9883706054262532
17.178170204,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9898558884113489
17.198453903,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9912632549119804
17.218132496,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9920472895368998
17.238093853,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9940390296710117
17.258166075,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.994978897264859
17.278074503,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9958749368361954
17.298022747,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9969852467398078
17.318094015,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9976718857591471
17.337996722,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9984705297249035
17.35806799,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9989915962147567
17.378033638,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9994006577581929
17.398006678,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9997415423777231
17.418120384,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999265940283251
17.438115835,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.458164931,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.47819829,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.498259545,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.518306732,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.538334132,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.558301449,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.578341246,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.598558188,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.618330717,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.638355732,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.658305884,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.678369284,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.698484421,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.718615294,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.738350392,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.758545399,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.778373957,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.798342943,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.818286658,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.838330984,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.858247519,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.878371477,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.898621321,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.918489933,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.938297034,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.958354235,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.978441477,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
17.998786211,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.018340111,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.038372517,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.058593512,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.078623534,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.098626137,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.118338347,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.138268709,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.158349276,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.17840457,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.198977471,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.218386174,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.238712311,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.258351565,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.278306961,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.298500061,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.318357468,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.338357926,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.358347178,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.378493786,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.398700238,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.418455601,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.438276768,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.458240271,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.478323221,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.498366595,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.518586397,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.538390875,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.558593035,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.578333378,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.598392964,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.618468046,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.638400078,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.658660412,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.678337574,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.698465586,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.718697548,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.738486052,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.758390665,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.778320551,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.798447132,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.818269968,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.838288784,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.858295441,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.878673554,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.898415804,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.91853571,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.938612223,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.958317995,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.978346825,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
18.998378277,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.018533707,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.038792849,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.058398009,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.078332424,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.098391295,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.118388176,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.13851285,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.158399582,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.178063154,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.198094607,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.218560696,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.238321543,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.258021117,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.278146744,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.298347473,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.318259239,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.338116408,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.358036518,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
19.378031492,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.9999996407325101
