Time,Motor1,Motor2,Motor3,Motor4
15.117686987,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6881291721046617
15.13766408,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6955555870301399
15.157738686,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7013214068804783
15.177647829,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7089377432368374
15.197704315,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7145964279210378
15.217901707,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7203817268924922
15.237871886,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7267124412551949
15.258190871,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.734289819369322
15.277834893,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7401725139463565
15.297903061,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7456558865405127
15.317834378,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7526391514606017
15.337668896,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7599438218791047
15.357682944,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7648671697411759
15.377979994,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7721231423568888
15.397727251,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7784489869393125
15.417912722,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7861675886815307
15.437722683,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.791461039844806
15.457680464,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.7970564173853792
15.477662564,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8052425180343817
15.497845888,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8104872713948669
15.517794371,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.818147435773737
15.538086176,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8223013583517258
15.557811261,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8297472523983199
15.577856541,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8356981238992605
15.598692179,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8410597519864417
15.617789746,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8473953361294233
15.637834311,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8529712345488807
15.657715082,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8592970791313043
15.677857399,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8660027665754901
15.698231697,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8709991611417461
15.718002558,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8761854771388834
15.737830878,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8809676013728633
15.757856846,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8870353476004998
15.778308869,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8925528086566092
15.798087597,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.8956256400126594
15.817816019,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.901630079096669
15.837628603,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9072692846597533
15.857555151,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.911199197344908
15.877648354,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9153190314609437
15.89804411,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.920602743063661
15.917816401,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9243427343179345
15.937953711,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9284430893128542
15.957939864,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9318227168264817
15.977648259,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9364733569929286
15.998045922,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.939960119672694
16.017961264,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9434274032313434
16.038290024,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9478394241641193
16.057770253,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9507466829906835
16.077724696,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9545743302899792
16.097993613,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9574815891165434
16.117805004,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9611826221285849
16.13770175,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.963826912820083
16.15765214,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9664565941707441
16.177702427,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9689694007947092
16.197695732,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9720276228099224
16.217659712,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9743553777832854
16.237635613,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9771262827620376
16.257638216,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9791715904792184
16.277595759,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9812753355597473
16.298220158,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.982974888877119
16.317627907,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.985268555388529
16.338053227,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9869194109031106
16.357678652,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9884339125698803
16.377669812,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.990313647757575
16.39817667,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9915992697512316
16.41767335,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9928702824040512
16.437948704,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9940000714287797
16.457897187,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9951201208929501
16.47787571,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9960599884867974
16.498515368,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9970826423453879
16.518095017,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9978082396069592
16.537844181,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9983487852179285
16.557795286,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9991328198428477
16.577793837,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9994883138032149
16.598549366,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.999770761059397
16.617892742,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999558127099991
16.637804985,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.657784701,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.677814722,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.698237896,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.717832804,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.737782479,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.757776499,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.777816534,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.798424721,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.817867995,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.837798596,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.85772419,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.877785445,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.898464442,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.917887688,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.937785864,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.957769156,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.97813201,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
16.997800112,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.018220187,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.037810803,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.057811737,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.078104496,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.097795725,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.117864132,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.137837172,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.157800198,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.177767754,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.197812558,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.217790366,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.237706423,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.25776577,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.277828932,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.297717333,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.317778588,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.337796927,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.357843399,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.377862454,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.398096085,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.417637587,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.437615156,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.457681418,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.477752686,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.497825623,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.518069506,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
17.537709475,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.9999996407325101
