Time,Motor1,Motor2,Motor3,Motor4
15.658354759,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.48041356408410885
15.678316355,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4874503965872668
15.698406696,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4939759021611295
15.718793392,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.499800159374816
15.738191366,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5071096995735981
15.758176327,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5147309057102363
15.778228520999999,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5186851672967858
15.798247814,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5262576756306341
15.818564653,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5323400311991076
15.838175297,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5397761856851437
15.858171701,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.545478698391855
15.878239632,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5513613929688895
15.898347139,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5589290315224587
15.918346167,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5633167035538396
15.938379049,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5707041602370856
15.95836401,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.576216751512916
15.978483677,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5819143944393483
15.998364687,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5898959643166326
16.018344402,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.5972103742956937
16.038579464,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6012376825864284
16.058337927,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6097062304916129
16.078293085,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6154866596827884
16.098385334,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6216177130540519
16.118418455,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6280945208251246
16.138185739,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.636304970375522
16.158157349,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6412380577981511
16.178105831,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6488884826164634
16.198174715,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6546299535654068
16.218173027,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6603519453932342
16.238145351,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6680169795523833
16.258382797,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6737925389632797
16.278500795,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6795875774952922
16.298135757,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6857916775707408
16.3181777,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6930914782089648
16.338139772,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.6986186788256321
16.358153343,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7046864250532686
16.378159523,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7120300537140037
16.398129225,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7180101438966182
16.418181181,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7238490104511417
16.438621044,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7312851649371778
16.458600283,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7380833782066646
16.478605032,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7426853205703215
16.498781919,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7489429882288392
16.518898249,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7564960174415714
16.538432598,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7638152972009113
16.558081388,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7698781736482689
16.578256369,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7752592808565661
16.598208904,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7830752782043644
16.618140459,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7887485722294018
16.638254404,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.7947335321922953
16.658314705,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8003581284145427
16.678547144,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8079257669681118
16.69832468,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8137548939620772
16.718773127,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8205969352540751
16.738542318,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.827536372151653
16.758715153,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8331512288133424
16.778365374,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8385274662413607
16.798308134,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8461730212793938
16.818370342,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8495721279141373
16.838637113,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.856311903820276
16.858388424,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.863426652807898
16.878698826,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8687882808950793
16.898337841,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8733902232587362
16.918255329,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8785765392558733
16.938161610999998,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8847027228468579
16.958180904,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8891975300443768
16.978157282,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8952652762720134
16.998193264,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.8994240686302811
17.018179655,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.904011401653101
17.038255215,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9081701940113688
17.058137655,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.913682785287199
17.078367233,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9188447523829412
17.098223925,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9227357068258638
17.118359566,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9264562189590214
17.138204336,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.930293605818875
17.158245087,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9349247668642059
17.178178787,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9384115295439713
17.198178291,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9419713389279218
17.21824646,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9460522148017255
17.238169908,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9493880142928419
17.258182526,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9522514450968952
17.278302908,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9561813577820498
17.298203945,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9590155699044289
17.318213224,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9617767353226231
17.33817625,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9654047216304796
17.358290195,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9679710958375137
17.378388166,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9704985118023158
17.398978233,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9735177755752971
17.41878128,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9747985277886746
17.43840909,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9779200569475149
17.458329916,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9798387503774417
17.478606701,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9819278861171336
17.4987185,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9841290268032424
17.518666267,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9856873564925231
17.538460255,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.987791101573052
17.558501482,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9892666449975897
17.578351021,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9908931516107763
17.598403931,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9923589554747559
17.618854284,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9935423120825534
17.638597965,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9946087939636549
17.658630371,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9955584011180603
17.678467274,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9965664456358136
17.69832921,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9975939692746831
17.718458891,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9982903478545804
17.738201141,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9987870654430386
17.758344889,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9993616995159609
17.778285026,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.999644146772143
17.798190832,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.999858417104419
17.81815052,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.838217258,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.858205795,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.878266573,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.898235559,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.918312073,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.938354731,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.958390236,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.978328943,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
17.998368978,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.018318415,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.038357735,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.05834794,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.078351021,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.09834075,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.118321896,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.138370752,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.158367872,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.178336143,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.198968649,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.218672037,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.23833251,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.258321762,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.278349161,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.29837966,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.318322182,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.338695526,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.358335733,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.37832427,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.398431539,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.41903758,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.438322544,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.458360433,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.478357077,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.498358726,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.519441843,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.538293362,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.558392763,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.57828331,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.598332167,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.618392944,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.638365507,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.658406019,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.678566217,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.698294639,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.718339443,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.73959732,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.758546114,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.778350592,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.798324346,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.81852746,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.838954449,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.858577967,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.878349543,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.898375273,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.918467522,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.938658953,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.958350658,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.978368521,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
18.998410702,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.018518925,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.038469553,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.058408976,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.078357696,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.098370314,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.118362665,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.138406992,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.158696175,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.178370953,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.198433876,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.218313455,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.238414526,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.258337498,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.278368711,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.298395395,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.318414926,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.338419199,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.358352423,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.378371715,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.398520708,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.418607235,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.438507795,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.458528042,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.47848773,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.498367071,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.518397808,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.538250923,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.558157682,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.578214407,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.59815979,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.61818099,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.638892889,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.658139944,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.678267479,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.698462248,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.718382358,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.738294601,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.758508921,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.778909206,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.798538923,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.818413496,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.838342428,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.858221292,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.87815094,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.89808774,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.9183712,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.938248634,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.958189249,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.978163481,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
19.998234749,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.01839757,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.038769007,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.058322191,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.078344822,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.098335743,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.118650675,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.138331413,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.158330202,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.178309441,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.198344231,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.218376398,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.238319874,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.258304119,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.278964758,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.298327684,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.318330049,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.338293552,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.358335972,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.378295183,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.39832139,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.41835022,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
20.439047336,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.9999947709522311
