Time,Motor1,Motor2,Motor3,Motor4
15.676887036,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.698375189811682
15.696841479,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7062204058411543
15.716867686,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7117914344803327
15.73687625,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.717508556527881
15.757423401,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7254219494812593
15.776870966,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7313971698835948
15.796935797,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7370022869847261
15.81685567,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7444627903721572
15.837171317,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7500825168141256
15.856924773,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7560772163375772
15.876920939,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7635523290658452
15.896980048,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7697174708990618
15.917258502,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7731019681929683
15.937137127,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7829876221593424
15.957688571,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.7864208172560389
15.977775813000001,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.794227075043279
15.996967078,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8006941432537938
16.01697898,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8078235015822528
16.03706646,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8133799208805941
16.057023526,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8191360011703746
16.077100754,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8248823418995969
16.097121478,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8319727419858238
16.117551566,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8386248618469406
16.137022496,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8453402888516844
16.157053233,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8501418922067805
16.177176953,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8564726065694831
16.197029114,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8630273308250198
16.21725154,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8678873715434638
16.237087489,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8745102727229066
16.256884575,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8794579694863727
16.276862383,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8841524376753307
16.296785355,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.8888663849854047
16.316855431,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.894656553737138
16.336866141,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.899068574669914
16.356928349,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9034757258224108
16.37699008,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9078000907101645
16.397029877,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9139847116644971
16.4171834,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9177393122596077
16.438285351,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9224824782513558
16.457231999,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9263734326942783
16.477112294,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9288716299774064
16.497156859,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9335320097044113
16.517484904,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9378612443724441
16.537029028,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9419323806856899
16.557188035,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9458720329314025
16.576957226,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9490227807719168
16.597140313,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9520858725674091
16.616950989,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9560206550328427
16.636918068,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.958918174298849
16.656968117,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9625120721447524
16.67693925,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9643577188704943
16.696964264000002,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9678103930883066
16.717014075,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9705764282867798
16.736957789,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9732499376599519
16.757368804,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9754510783460608
16.777362347,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9775256047449157
16.796962023,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9803062492842259
16.816976309,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9820983284268986
16.837100268,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9844309531805406
16.857040167,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9855704817658271
16.877024413,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.987674226846356
16.896982432,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9893591708228907
16.91724968,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9909905472163564
16.936978341,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9922810389902919
16.957055331,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9934838747192054
16.977025033,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.994818194515652
16.997064829,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9958505879348004
17.017544032,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9963521753035376
17.037004233,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9975939692746831
17.057020426,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9982173011503954
17.077148915,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9987919352233177
17.097220898,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9993616995159609
17.117090464,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.999541881386284
17.13708663,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9998730264452561
17.157448769,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.177002669,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.197023154,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.217056752,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.237751008,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.25754118,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.277148963,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.297118187,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.317090273,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.337116004,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.357153416,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.37715745,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.397441864,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.417241574,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.437100173,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.457140446,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.477106095,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.497314215,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.517181874,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.537083865,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.55723691,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.577128172,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.597056389,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.617159129,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.637064457,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.657529831,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.677048207,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.697001458,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.7175138,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.737121344,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.757390023,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.777065993,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.79711032,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.817038537,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.837079049,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.857527495,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.877035618,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.897057057,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.917039872,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.937174321,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.957720757,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.977210999,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
17.99703908,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.017131567,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.036896945,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.056851626,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.076927662,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.097071648,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.117077113,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.137088776,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.157109738,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.177110196,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.197574616,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.217137576,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.237131835,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.25712967,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.27718258,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.297130824,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.317147494,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.337147236,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.357734442,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.377557993,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.397193909,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.417139054,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.437138081,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.457156659,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.477247239,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.497297287,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.517206669,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.536973715,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.556900025,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.576897622,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.596928359,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.616928101,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.636959315,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.656927586,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.676958085,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.697266818,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.717037678,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.736942769,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.756960869,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.777063847,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.797273636,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.817192317,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.837054968,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.857214928,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.877079487,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.897057533999998,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.917118788,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.937096119,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.957127333,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.977079154,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
18.998520136,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.017044068,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.036905289,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.056980134,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.077068091,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.09738493,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.117320538,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.137443543,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.157158137,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.177250147,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.197450638,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.216862679,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.236863375,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.25681901,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.276935816,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.296985388,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.317061186,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.337090493,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.357079268,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.377650261,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.398432971,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.417285204,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.436901808000002,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
19.456874133,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.9999947709522311
