Time,Motor1,Motor2,Motor3,Motor4
16.67842269,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.34237477229551716
16.698437929,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3476341349968394
16.718445778,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3534583922105258
16.738386154,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3596771016268114
16.758416176,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3672885682028916
16.778389216,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.37265993585063084
16.798904896,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3804223656153601
16.8185215,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3860274827164914
16.838454008,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.392139056966639
16.858437538,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.39953138343016403
16.878437281,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4051024120693424
16.898461342,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.41103867422944584
16.918405295,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.41896667652366115
16.938426972,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.42462049142758257
16.958932877,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4300162079767168
16.978483677,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4378175959836781
16.998527765,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4437489883635025
17.018424511,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4493005378815649
17.038401604,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4555484659795245
17.05841279,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.46335472376676473
17.078425408,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.46855077932445993
17.098466635,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.4764057349144902
17.118537903,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.48183067014529846
17.138635159,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.48780589054763396
17.158431292,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.49547092470678317
17.178388119,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5010029951037295
17.198393583,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.506968475945507
17.218466282,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5125297650241273
17.238487721,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5205162046816907
17.258473396,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5258242651858028
17.27870822,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5336646114349961
17.298541069,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5393232961191965
17.318632364,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.545478698391855
17.33861208,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5528564155145431
17.358544827,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5586173655846026
17.378516674,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5647240700544711
17.398554564,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5719362146476732
17.419135809,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5770933119631363
17.438628435,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5830734021457508
17.458598137,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5914932522481453
17.478345871,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.5973418583632267
17.498292685,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6043592117452687
17.518368006,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6101299013758861
17.538304091,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6158762421051085
17.558353186,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6234341410981197
17.578355551,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6292340494104111
17.598686457,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6351995302521886
17.618499041,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6408728242772259
17.638342858,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6485622073377701
17.658342838,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6545130788387107
17.678407669,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6619930613472578
17.698315859,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6681046355974054
17.718477488,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6734273054423546
17.738356114,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.679188255512414
17.758370161,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6870724297841183
17.778508902,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.6924924952346475
17.798280001,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7001234409318438
17.818381548,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7059136096835772
17.838367939,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7116794295339156
17.858423948,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7176887383982041
17.878398895,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7251589813461932
17.898381233,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7309978479007166
17.91851449,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7369876776438892
17.938483715,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7443605249862982
17.958639145,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7492984821892062
17.978545189,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7571388284383995
17.998630047,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7637032922544943
18.018689394,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7673215390017928
18.038868904,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7766179495544078
18.059034109,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7823302018216771
18.078603983,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7883054222240126
18.098483563,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.7943244706488591
18.118634701,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8005675289665397
18.138603449,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8077358455372308
18.158567667,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8124303137261887
18.178396702,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8210011270172323
18.198341847,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8266792908225487
18.218338251,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8324840689151191
18.23854661,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8397546508716691
18.258485794,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8456129965473086
18.278367996,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8525329543237704
18.29836154,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8577192703209077
18.318804264,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8632318615967379
18.338478804,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8678191946195578
18.358392,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8746807150326718
18.378370285,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.880173827187386
18.398761273,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8841183492133776
18.418498039,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8903224492888263
18.43855238,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.8935121553715726
18.458440542,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.899389980168328
18.478459835,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9049561390272274
18.498993635,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9091198011657742
18.518633127,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9133029424254369
18.539627314,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9180850666594169
18.559055805,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9224094315471707
18.578870058,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.925501742024337
18.598366738,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9311214684663053
18.618464709,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9348030223572309
18.638372898,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9380560355836042
18.658322573,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9425703219022391
18.678385735,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9459450796355875
18.698475123,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9501330906755293
18.718836546,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9530403495020935
18.738545895,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9561764880017708
18.758387089,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9588840858368959
18.778369189,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9624487650011254
18.798350334,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9652586282221096
18.81836319,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9677324766038427
18.838722468,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.970990359610495
18.858397007,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9731963700768829
18.878688336,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.975640999776942
18.898603916,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9782950300289981
18.918408871,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9802283327997618
18.939080715,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9826973114012159
18.95861125,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9838417097667813
18.978393793,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9856337889094541
18.998389721,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9881465955334192
19.018351555,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9896318785185148
19.038810253,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9910246356783093
19.058787584,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9922274714072229
19.078433514,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9937760615359456
19.098388672,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.994813324735373
19.118490458,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9960599884867974
19.139068604,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9966346225597197
19.158667803,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9975744901535671
19.178401709,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9982270407109534
19.19871068,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9987432374205276
19.218361139,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9993032621526128
19.238399506,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9996782352340959
19.258359432,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9998486775438611
19.278439999,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.298375845,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.318532467,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.338593245,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.35862875,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.378635407,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.398602247,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.418638706,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.439336777,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.458614826,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.478602886,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.498512984,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.518585921,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.539073229,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.558598995,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.57858181,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.598551035,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.618601561,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.638617039,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.658566714,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.678625107,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.698652983,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.718621016,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.738636494,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.758672476,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.778592348,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.798604727,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.818590403,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.839213133,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.858632803,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.878453493,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.898437739,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.918477297,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.938954354,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.958830595,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.978489161,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
19.998625756,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.018638849,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.039016962,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.058943987,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.078579664,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.09859252,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.118733168,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.139035464,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.160415888,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.178675413,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.198580742,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.218532324,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.238787413,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.258609772,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.278645516,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.298499108,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.318728447,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.338798523,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.359095574,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.378552675,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.398303271,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.418334246,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.438542128,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.458507061,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.478624344,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.499083281,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.518610239,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.539060593,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.559025288,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.578534365,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.598339796,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.618311405,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.638598919,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.658667565000002,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.67836237,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.698387623,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.718593121,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.738572598,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.758910656,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.778574228,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.798780441,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.818544865,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.838475466,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.858577728,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.878516197,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.898398638,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.918364048,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.938667059,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.958955765,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.97861886,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
20.99844265,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.018485069,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.039237261,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.058834315,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.078617335,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.098526955,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.118691206,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.138937712,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.158366204,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.178417444,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.198494196,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.218494654,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.239219666,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.258664608,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.278728724,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.298639059,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.318505049,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.338442564,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.358880043,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
21.378467322,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.9999996407325101
