Time,Motor1,Motor2,Motor3,Motor4
14.978247881,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.643268756174495
14.998195886,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.650617254615509
15.018033981,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6548588332385198
15.038029432,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6623436855273459
15.058011532,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6705103070552324
15.077943563,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6774546137330892
15.097966909,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6832837407270547
15.118005752,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6892200028871582
15.137973547,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6951952232894937
15.157958269,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7025242426093917
15.177919864,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7080952712485701
15.197982073,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7157262169457662
15.217953682,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7216868280072648
15.237935304,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7278471000602024
15.257897615,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7349326303661503
15.277958631,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7407763667009527
15.298278332,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7465080980893382
15.318076849,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7521083454101904
15.338082074999999,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.758083565812526
15.358223438,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7665910719599426
15.378096103,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.772566292362278
15.398430586,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7780399253958763
15.418224811,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7849988414145702
15.438035011,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7924593448020013
15.457961320999999,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.7954639992341456
15.477903366,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8037572350492861
15.497992754,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8098347208374806
15.517906189,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8173195731263068
15.537927389,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8232850539680843
15.557962179,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8288073848044726
15.578000068,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8362191903891136
15.598012447,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.841843786611361
15.618523598,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8477459603095114
15.638074875000001,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8543980801706282
15.658015966,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8596964011141824
15.678052663999999,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.865769017122098
15.698212385,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8713059572993234
15.717997312,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8766724551667836
15.738032341,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8815617145669016
15.758078098,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.887288576175008
15.778038502,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.89186616963727
15.798074484,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.8965557680459488
15.818108558,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9007681279872857
15.838081837,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9068310044346432
15.858071565,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9108242242634248
15.878196001,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9147979649710904
15.898741007,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9201303743765977
15.918251514,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9241528128870534
15.938144445,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9275178310598439
15.958062887,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9323778717782879
15.978041887,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9365756223787876
15.99825716,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9404811861625473
16.018069267,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9438218554339426
16.03800559,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9475034093248682
16.058041334,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9513067077227688
16.078136205,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9543308412760291
16.098109007,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9570920066942232
16.118359804,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9608125188273807
16.138448953,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9635639446850169
16.15818429,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.966286151860979
16.178044796000002,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9694028112395403
16.197987318,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9718133524776463
16.217988728999998,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9739998838229182
16.238027334,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9768876635283664
16.258042335,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9788988827835943
16.278010845,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9814652569906284
16.298174381,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9832670756938592
16.31802535,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9850396757154158
16.3380692,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9866759218891605
16.358035564,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9887796669696894
16.378090381,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.990123726326694
16.398162603,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9914823950245356
16.418143749,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9926657516323331
16.437977791,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9941607741779867
16.458014011,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9952759538618782
16.478001594,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9963473055232586
16.498034954,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9971605588298519
16.518131733,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9978618071900283
16.538093567,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9984169621418345
16.558133602,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9991522989639637
16.578880548,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9994542253412619
16.598436832,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9997220632566071
16.618161678,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999071149072091
16.638061046,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.657969951,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.67822814,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.698561191,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.718757629,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.738138437,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.757905483000002,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.777938127,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.797937393,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.818030119,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.838012933999998,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.858134985,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.878148556,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.898233175,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.91821289,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.938117504,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.95817256,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.978214264000002,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
16.998128176,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.018191576,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.038211107,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.058274507,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.078187465,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.098479986,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.118131399,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.138182401,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.158171892,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.178156137,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.198492765,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.219317436,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.238204956,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.258190155,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.27821207,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.298222065,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.318758011,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.338171959,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.358194113,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.378153562,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.398218632,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.41817522,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.438134193,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.458433389,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.478159666,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.498258114,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.518177271,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.538182735,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.558224916,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.57806611,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.598083257,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.618043899,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.638056755,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.658036709,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.678025722,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.698115825,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
17.718292951,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.9999996407325101
