Time,Motor1,Motor2,Motor3,Motor4
15.477885007,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6705882235396964
15.497872591,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6780243780257325
15.518381356999999,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6836733231493749
15.537885189,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6894732314616663
15.557914733,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6972259216658375
15.577862501,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7030696580006399
15.597840309,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7085919888370282
15.617884635,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7164712933284536
15.637956857,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7220082335056789
15.657843589,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7290353264482788
15.677821874,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7355170039996305
15.697834253,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.741209777145784
15.71797657,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7471265601847714
15.737855911,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7551568278648457
15.757903099,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7608203823293251
15.777879238,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.765509980738004
15.797992467,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7729607445648772
15.817997932,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7801728891580793
15.837970733,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7855832150480505
15.858047485,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7910324991802538
15.878104925,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.7989020641111211
15.897989511,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8048431960515036
15.919283628,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8121186477883325
15.937937736,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8183519665454552
15.95804429,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8236502874890094
15.978041648,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8315685502226667
15.997988462,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8362484090707877
16.018473386,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8426959981601864
16.037985801,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8498010075872503
16.05799961,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8553671664461496
16.078101873,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8567501840453863
16.098014354,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8658712825079571
16.118055582,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8723578298395878
16.13785386,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8784109667263873
16.157958507,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8815617145669016
16.178092002,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8884329745405735
16.198041677,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8924261943693551
16.218234777,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.8986108153236877
16.237995147,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9025699466905164
16.258010625,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9077075648848635
16.278157711,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9115449517447172
16.298094987,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9166241325757163
16.319060325,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9204761287764068
16.33816719,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9241576826673324
16.358109235,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9285356151381552
16.378070592,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9322512574910338
16.398044109,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9369311163391547
16.418033361,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9409681641904475
16.438373327,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9433494867468795
16.458008289,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9478442939443983
16.478047847,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9515453269564399
16.498099088,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9547399028194652
16.518642902,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9576422918657505
16.538106441,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9602768429966905
16.558062791,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9638512617214781
16.577991247,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9663445892243271
16.598075628,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9689158332116401
16.618188142,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9723295491872206
16.6380589,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9742385030565893
16.65804696,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9770629756184105
16.67804861,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9792787256453565
16.697982311,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9817477042468105
16.718035697,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9837394443809223
16.73809123,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.985297774070203
16.758236885,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9868366246383676
16.778105735,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9889257603780595
16.798058986,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9898071906085588
16.81849575,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9917843214018337
16.837993145,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9932793439474873
16.858018875,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9943312164877518
16.877897024,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9956411873828033
16.897893905,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9964787895907916
16.917880058,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9972092566326419
16.938581705,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9981004264236993
16.957879304,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9986555813755056
16.977982521,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9991036011611738
16.997885704,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.999566230287679
17.01820755,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.999819458862187
17.037876844,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999558127099991
17.057854175,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.078002691,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.097982645,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.118273973,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.138096332,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.158015489,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.178037405,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.198010444,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.218097209,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.238248109,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.258139371,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.278064966,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.298066377,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.318186283,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.338147163,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.358062028,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.378021478,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.398089885,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.418026208,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.438004732,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.458043813,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.47817254,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.498028039,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.518088102,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.538836717,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.5581007,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.578085184,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.598079919,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.617939472,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.638121843,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.658138275,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.677922964,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.697739124,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.717828512,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.738031864,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.757865667,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.777968883,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.7980659,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.818019151,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.838090896,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.857984781,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.877990961,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.898043394,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.91810584,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.938037633,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.958127021,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.977979183,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
17.998014688,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.018054008,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.038081645,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.058082103,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.078011512,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.098074436,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.118104219,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.13827753,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.158136844,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.178048849,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.198238849,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.21808505,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.237996816,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.258028268,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.278218746,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.29799962,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.318010568,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.337973833,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.358062267,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.378045797,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.398045778,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.418065547,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.438108682,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.458001136,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.477987289,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.498046398,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.51853013,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.538471937,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.558039426,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.578059196,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.59798479,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.618011236,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.638015508,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.658006906,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.678498029,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.69807291,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.71796298,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.738601207,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.758135795,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.777991056,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.798066616,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.818075656,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.838231563,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.858027458,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.878009079999998,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.89807868,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.918013095,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.937998771,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.95810008,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.978022813,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
18.998241186,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.018130779,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.038302183,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.058347702,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.078077316,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.098006248,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.118075609,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.138655662,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.158064842,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.178029537,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.197953224,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.218031406,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.238213777,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.25800848,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.278040409,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.298017025,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.31805253,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.338626146,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.358163118,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.378024101,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.398092508,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.4182868,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.438629627,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.458037614,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.477827548,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.497793197,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.51794362,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.537974357,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.558139801,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.578009843,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.597983121,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.617977619,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.638058185,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.658026695,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.67799592,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.698089838,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.718139648,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.737816572,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.7582345,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.778255939,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.797793388,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.817836523,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.837786436000002,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.857789039,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.877920627,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.897956371,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.918099641,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.938040018,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.958108901,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.978494882,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
19.998563766,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.9999947709522311
