Time,Motor1,Motor2,Motor3,Motor4
15.496702671,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5171122282666683
15.516705036,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5253567662790186
15.536670922999999,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.530971622940708
15.556680679,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5367179636699304
15.576697826,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5440664621109444
15.596716404,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5499053286654679
15.617304563,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5554860968652042
15.63675332,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5623135288163651
15.656679391,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5699736931952353
15.676672697,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5748142547925633
15.696991205,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5823818933461326
15.716913938,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.588400941770979
15.736680746,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5939281423876464
15.756639242,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6021726803999968
15.776844501,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.607276210132391
15.797056198,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6131735140502624
15.816691875,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6189782921428328
15.83668375,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.626531321355565
15.856739282,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6321997456003233
15.876642465,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6398647797594725
15.897170782,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6459179166462721
15.916733741,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6513428518770803
15.937108993,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6579121854734541
15.956744194,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6651681580891671
15.977252006,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6685283064816785
15.997121811,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6768945890010041
16.017383337,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.684101863813927
16.037173986,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.68877198310149
16.056828498,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.6975132387022986
16.076712131,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7034933288849131
16.09685564,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7087137333440033
16.117291212,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7147181724280128
16.136690378,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7225682582377642
16.15664196,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7287334000709808
16.176657915,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7357117952107907
16.196680784,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.741336391433038
16.2166965,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7471070810636554
16.236763715,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7548549014875476
16.256932973,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7606450702392811
16.276895284,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7665131554754785
16.297372579,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7720987934554938
16.316934585,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7802215869608692
16.336881876,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7865620408841298
16.356928587,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.79163635193485
16.37692976,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.7984296954240578
16.397758484,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8057879334256299
16.416965007,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.810633364803237
16.437046289,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8175776714810938
16.456926107,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8241664841985836
16.47690463,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8314955035184817
16.496803283,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8372613233688201
16.517712831,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8430027943177635
16.53695631,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8483303339429917
16.556963443,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8552015939166636
16.57691431,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8616491830060623
16.596790313,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8670789880171496
16.616777896,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8722653040142867
16.63677001,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8768672463779437
16.656901836,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8821704371017769
16.677206516,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8864168855050666
16.696965456,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8930982240478574
16.716908931,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.8970670949752441
16.737126112,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9030666642789746
16.756961345,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9073812896061704
16.776988983,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.911199197344908
16.797257661,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9169552776346884
16.816922426,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.92089979966068
16.836730957,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.925565049167964
16.856721878,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9292855613011216
16.87680602,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9330158129948372
16.896755933,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.937569057555704
16.916926384,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9410168619932374
16.936754703,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9442552658787738
16.956838369,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9484822351609475
16.976803541,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.951779076409832
16.997273683,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9547691215011392
17.016885519,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9577445572516095
17.036884784,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9603060616783645
17.056990146,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.96389021996371
17.076827526,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9673818524237545
17.097129583,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9688573958482921
17.116773128,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9719740552268534
17.136716127,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9742433728368683
17.156678199,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9773015948520817
17.17673397,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9792397674031245
17.196695089,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9815431734750925
17.217077493,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9835884811922733
17.237054824,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.985307513630761
17.257072448,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9863447768301884
17.276872158,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9890572444455925
17.296910524,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9903526059998071
17.317281961,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9916869257962536
17.336905479,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9931137714180013
17.35693717,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9945552263805858
17.376920461,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9956168384814083
17.396898985,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9965518362949767
17.41724348,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9973358709198961
17.437326431,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9979494632350503
17.457005024,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9985727951107626
17.47680068,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9991230802822898
17.496634721,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9995759698482369
17.516686916,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.999814589081908
17.53674817,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999801616113941
17.556821584,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.57667756,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.596735715,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.61678195,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.636896133,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.656885385,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.676912307,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.696914672,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.716933012,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.736908674,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.756838083,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.776927948,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.796956777,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.816983938,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.83690691,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.85688138,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.87712121,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.896885394999998,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.917104959,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.936843633,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.956883192,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.976896762,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
17.996852398,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
18.016912937,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
18.036817312,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
18.056903839,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.9999996407325101
