Time,Motor1,Motor2,Motor3,Motor4
15.056965113,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5981697210106571
15.077162505,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6046903568042409
15.09765625,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6111671645753135
15.117270709,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6175660558619223
15.1373415,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6214959685470769
15.15725565,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6300180840353304
15.177580595,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6372545775299274
15.197327853,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6426405545185037
15.217319251,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6489079617375794
15.23740244,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6557938310520882
15.257952929,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6621342849753489
15.277044297,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6692052059404598
15.297948838,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6754141757961875
15.317069293,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6807319758608577
15.337069035,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6883677913383328
15.357103825,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.6922003084179075
15.377188921,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7018278640294945
15.397456408,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7074768091531368
15.417608738,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7134179410935193
15.43709755,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7209855796470884
15.457266331,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.724769398923873
15.477373839,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7324636517646963
15.497372389,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.739076813383581
15.517976046,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7451445596112176
15.537504912,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7510808217713211
15.557205916000001,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7592864015414394
15.577345849,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7649596955664768
15.597043515,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7706086406901193
15.61723733,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7766276891149657
15.639444828,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7823935089653041
15.657365084,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7884953436548937
15.677207947,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.7937936645984479
15.697107077,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8038205421929131
15.717761279,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8066011867322233
15.738101721,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8151720000232668
15.757447482,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8234749753989653
15.777017355,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8282570996329454
15.79716754,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8357614310428875
15.817023755,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8413227201215078
15.837035895,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.846684348208689
15.857017041,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.85395006038496
15.877075196,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8590438505567962
15.897233248,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8642593852356074
15.917288781,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8692070819990735
15.937355042,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8761367793360934
15.957324744,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8806705447758443
15.977544785,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8860419124235834
15.997434378,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.8901812256607352
16.017538548,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.896847954862689
16.03727603,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9008850027139816
16.058478117,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9046736917710453
16.077358485,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9103469857960826
16.097335577,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9142915078220742
16.117276907,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9196239172275815
16.137320757,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9234174760649241
16.157317877,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9273522585303577
16.177280426,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9320856849615478
16.197404862,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.934983204227554
16.217327357,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9393903553800508
16.237726212,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9437390691691996
16.257026911,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.946967733494178
16.277077198,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9510047813454706
16.297568083,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9538049050058968
16.317076683,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9568679968013891
16.337102652,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9606664254190107
16.357065917,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9632230600654867
16.377620221,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9658381320753109
16.39718628,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9691641920058692
16.417104722,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9714724678581163
16.437056542,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9737563948089681
16.457098008,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.975957535495077
16.477153063,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9786992217921552
16.497950078,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9807834877515681
16.517188310999998,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9825268690914508
16.537634135,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9849617592309519
16.557196856,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9865249587005115
16.577167511,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9880930279503501
16.597846747,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.989977632918324
16.61715293,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9913168224950495
16.637170554,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.992636532950659
16.657192469,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9940438994512907
16.677190304,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.995066553309881
16.697643996,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9960161604642864
16.717087985,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9970582934439929
16.737107754,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9977936302661222
16.75724721,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9983780038996024
16.777689934,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9990354242372678
16.797284127,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9994250066595879
16.817356825,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.99975615171856
16.837368727,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.99990224512693
16.857468844,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.877531529,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.897191287,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.917376519,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.937217713,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.957222701,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.977187157,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
16.99731803,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.018410922,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.037380219,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.057336569,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.077329636,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.097437382,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.117338896,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.137305499,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.157328368,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.177871228,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.197372199,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.217338324,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.237259388,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.257422209,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.277304888,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.297277451,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.317277909,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.337911129,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.357595206,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.377326966,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.397304059,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.417351723,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.437391043,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.457345248,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.477284909,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.498160601,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.517797709,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.537291766,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.557324172,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.577276707,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.597337723,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.617298127,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.637345314,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.657713414,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.67735219,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.69733429,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.717354298,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.737239838,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.757550002,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.777384758,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.797287941,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.818016053,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.837276459,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.857289553,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.877313853,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.897342444,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.917322636,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.937336207,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.957293272,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.978223563,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
17.997361184,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.017325879,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.037270308,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.057343483,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.077304125,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.097193718,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.117178202,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.13771391,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.157388688,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.177320242,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.197359801,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.217538357,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.237365246,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.257349015,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.27764678,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.297680617,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.317629338,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.337335587,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.357315064,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.37730527,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.397397042,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.418010951,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.437547923,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.457575798,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.477083922,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.497072697,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.51709795,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.537247658,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.557352782,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.577281237,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.597295046,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.617269278,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.637108088,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.657148362,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.677150488,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.697338343,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.717649222,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.737107277,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.757107497,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.777559281,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.797225237,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.81722641,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.837213517,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.857189656,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.877176524,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
18.897372961,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.9999996407325101
