Time,Motor1,Motor2,Motor3,Motor4
15.518225193,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5099877397184882
15.538224935,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5156999919857577
15.558207035,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5232238025168158
15.578247309,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5291016273135712
15.598353863,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5348041400202826
15.618221998,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5426590956103129
15.638295412,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5483031709536763
15.658256531,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5539521160773186
15.678244352,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5617340249631638
15.69822073,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5674219283290383
15.718219519,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5732169668610507
15.738244295,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.578861042204414
15.758220196,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5865212065832842
15.778227806,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5924282500617137
15.798284292,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.597921362216428
15.818221807,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6057568386853422
15.838211059,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6117174497468407
15.858221292,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6191974322553879
15.878243923,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6248415075987512
15.898272037,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6307534208574598
15.918222904,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6383161896307499
15.938269854,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6440040929966243
15.958217621,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6498673084525427
15.978231191999999,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6574252074455539
15.998359919,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6632202459775663
16.018318415,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6689811960476257
16.038240194,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6765731835025899
16.05825305,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6823341335726493
16.078227997,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6882363072707998
16.098235369,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.6941384809689503
16.118290663,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7016817706211244
16.138279915,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7073355855250457
16.158360958,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7130332284514781
16.178303957,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7209612307456934
16.198462248,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7273503824717441
16.218308449,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7320740693423761
16.238265037,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7400605089999395
16.258304596,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7456120585180017
16.278266191,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.753243004215198
16.298471451,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7589260378007934
16.318760872,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7647210763328057
16.338436603,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.772434808294745
16.358297825,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7782298468267574
16.37852478,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7840687133812808
16.399137258,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7840687133812808
16.425719738,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.7994085212601373
16.438327074,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8037718443901231
16.458289623,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8105895367807259
16.478245258,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8170809538926357
16.498327732,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8225643264867919
16.518304348,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.829903085367248
16.538614273,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8354887233472633
16.558306932,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8409039190175136
16.578222036,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8482426778979697
16.598249674,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8535604779626399
16.618288755000002,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8589221060498211
16.638290405,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8641619896300273
16.658354998,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8705998391588681
16.678306341,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8755183172406601
16.698529005,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8803734881788251
16.718297958,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8871035245244059
16.738271952,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8916811179866678
16.758409262,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.8961661856236287
16.778528213,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9005684669958466
16.798593283,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9057937412352157
16.818533659,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9107365682184028
16.838357925,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9149489281597396
16.858618498,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9195703496445125
16.878681183,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9234272156254821
16.898945093000002,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9282288189805781
16.918441772,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9319103728715037
16.938369274,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9354458333540592
16.958578825,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9404811861625473
16.978437185,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9435442779580395
16.998780965999998,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9466658071168799
17.018480301,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9497240291320931
17.038841724,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9539899566564989
17.05838871,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9567365127338561
17.078432321,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9604472853064556
17.098642826,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9630623573162796
17.118360281,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9656579502049878
17.138473034,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9689742705749882
17.158442497,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9714968167595112
17.178823471,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9736833481047831
17.198862553,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9765808673707893
17.220034122,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.977963884970026
17.239234686,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9797997921352096
17.258711338,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9825463482125668
17.278481007,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9846890515353277
17.298480987,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9868220152975307
17.318493843,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9885313081754603
17.338643551,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9900068515999979
17.358582497,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9912681246922594
17.378354549,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9928897615251672
17.398345709,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9940098109893376
17.418289661,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9950519439690441
17.438327551,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9959333741995434
17.458384275,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9970485538834349
17.47862649,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9977985000464012
17.500104904,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9985240973079725
17.518802166,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9990597731386627
17.538581848,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9992837830314968
17.558586836,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.999736672597444
17.578477144,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999265940283251
17.598587036,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.618629217,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.638559341,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.658905268,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.678565025,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.698591709,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.718805551,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.738586187,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.758598566,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.778626203,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.798531771,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.819456339,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.839138984999998,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.858532429,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.878575563,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.898546219,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.918472052,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.93833518,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.958333254,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.978842735,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
17.998397827,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.018542051,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.038278341,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.058342457,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.078317642,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.098353863,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.118319988,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.138786077,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.158436298,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.178480863,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.198554277,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.218362808,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.238324881,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.258331776,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.278394222,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.298860788,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.31964016,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.338703394,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.358496904,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.378457785,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.398479462,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.418323994,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.438340902,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.45870018,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.478347063,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.498335838,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.518330097,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.538411379,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.558495998,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.578474045,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.598518133,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.61917305,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.638631344,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.658605814,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.678622961,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.698560476,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.718425035,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.738290071,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.758326769,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.778751135,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.798365831,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.818318367,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.838432312,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.858623266,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.878594875,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.898587465,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.918806553,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.938897848,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.958643198,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.978567123,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
18.998571396,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.019205332,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.038656473,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.058549642,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.078582525,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.098856687,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.118998051,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.138574123,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.158496141,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.17833066,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.198504448,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.219012737,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.238983631,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.258829117,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.278279066,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.298292875,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.318341255,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.338402748,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.358501196,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.378495455,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.398520946,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.419270277,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.438855886,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.458439827,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.478335142,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.498321772,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.518374205,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.538421631,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.558474541,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.578826666,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.598527193,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.618582964,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.638552189,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.658569813,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.678512096,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.698499918,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.71860075,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.739112616,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.75860858,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.778615236,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.798586607,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.818571091,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.838988781,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.858527899,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.878427982,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.898760796,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.918306589,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.938719988,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.958577156,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.978317976,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
19.998245716,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.018511057,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.038636446,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.05845952,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.078467131,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.098499775,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.118504524,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.138453722,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.158547163,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.178617716,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.198552132,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.218707323,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.239227295,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.258726597,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.278500318,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.298574686,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.319372892,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.338934421,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.358621836,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.378346682,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.398361683,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.418513536,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.438394308,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.458317995,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.478337765,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.498292446,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.518433332,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.538614988,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.5585711,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.578440666,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.598508358,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.619424343,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.638624191,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.658959865,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.679552793,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.698766947,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.71857357,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.738944054,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.758692503,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.778448343,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.798491716,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.818522692,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.838568926,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.858971357,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.878614664,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.898606062,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.91859436,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.938536405,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.95854044,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.978493929,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
20.998594046,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.9999996407325101
