Time,Motor1,Motor2,Motor3,Motor4
14.957951545,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6765488346011949
14.978056907,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6823925709359974
14.998057604,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6881389116652197
15.018075704,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6963347518747801
15.038146496,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7018668222717265
15.058496237,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7073891531081148
15.078154325,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7154583790304212
15.098118543,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7212095895399225
15.11811161,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7283292083078236
15.138062954,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7340268512342559
15.158124447,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7399582436140804
15.178199529,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7475356217282075
15.198010206,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.753199176192687
15.218320131,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7591646570344645
15.238097429,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7668150818527766
15.258085727,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7730337912690622
15.278682232,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7782347166070364
15.298179626,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.784346290857184
15.318166256,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7897760958682712
15.338238477,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.7974216509063045
15.358217478,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8039568960407252
15.378145694,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8110229472255571
15.398322344,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8166280643266884
15.418198824,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8243856243111387
15.438193798,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8302001419642672
15.458212137,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8366331217128288
15.478318929,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8415126415523888
15.498144388,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8475268201969564
15.518228292,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8550068027055034
15.538387298,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8591607252834922
15.558884144,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8655888352517749
15.578206062,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8710137704825832
15.597994089,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8775636249578409
15.618033647,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8819902552314538
15.638058901,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8865678486937157
15.658177614,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8929959586619984
15.678542137,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.8960006130941426
15.69830513,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9021560153668012
15.718697548,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9062076725589309
15.738158226,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9116179984489021
15.75829196,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9155138226721038
15.77935934,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9201936815202247
15.798317909,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9241333337659374
15.818245649,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9284674382142493
15.838260889,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9322999552938238
15.858323812,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9367558042491106
15.878990173,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.939984468574089
15.898101806,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9433640960877164
15.918126583,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9476933307557492
15.938100099,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9510826978299347
15.958199024,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9527871209275853
15.978419303999999,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9577981248346785
15.998488426,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9607248627823587
16.01818347,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.963822043039804
16.0391438,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9670458375845034
16.060269832,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9692713271720073
16.078799009,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9721152788549444
16.098056793,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9743699871241224
16.118035793,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9765224300074413
16.138053894,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9793030745467515
16.158042907,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9813386427033743
16.178511858,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9832281174516271
16.198430776,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9848254053831398
16.218309164,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9872408164015248
16.238201618,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9886092246599244
16.258229255,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9894565664284707
16.27843976,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9918038005229497
16.298207998,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9931770785616283
16.318173408,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9941266857160337
16.338313102,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9953392610055052
16.358926534,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9963911335457696
16.378231048,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.997296912677664
16.398631334,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9979592027956082
16.418107509,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9985240973079725
16.438295841,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9990110753358727
16.458232403,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9995029231440519
16.478222847,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.999761021498839
16.49821186,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999314638086041
16.518726349,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.538228750000002,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.558217525,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.578438043,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.59820342,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.618085146,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.638080835,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.658273697,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.680063963,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.698140621,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.718216896,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.738217354,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.758301973000002,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.77825737,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.798310518,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.818689346,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.838267803,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.858237028,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.878264427,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.898406982,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.918251276,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.938209772,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.95821476,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.978292465,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
16.998700857,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.018330335,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.038206577,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.058074713,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.078111171,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.098509073,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.118081808,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.13994956,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.158100128,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.17807436,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.198662042,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.218254089,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.238270759,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.258182764,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.278246164,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.298450231,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.318450927,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.33825159,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.358247995,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.37825942,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.398797989,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.418194532,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.438187122,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.458263635,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.478482246,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
17.498304844,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.9999996407325101
